SL,SFRNo,Reported,Chargeable / Non Chargeable,Station,Gear at Fault,Sub Gear at Fault,Brief Description,Cause of Failure,Sub Cause of Failure,Train Detained,Time of Occ urrence,Time Signal Main In formed,Time Signal Main Reached,Time Rectified,Dur ation
78,2,HQ/SC,No,CHZ,POINT MACHINE,TWS,"CHZ point no.59 normal indication failed(KZJ End).checked and found at 59B end fish tail arm not released.same attended and restored by ESM/CHZ(TARUN).
59RWKR↓ 10.30.06.156 ↑ 10.37.22.734
59NWKR↑ 10.56.05.656
TWS PARTICULARS:
MAKE:  S&T PODANUR   D.O.I:12.08.25
OPENING:LH:  161mm   RH:    160mm HOUSING:BOTH 5 SLEEPERS
LAST DATE OF VISITS:
ESM: 22.02.2026 ; SSE:09.02.26 ---- SSE: JE: ESM: 22-02-2026 00:00:00",Motor,Motor fittings loose,"11020-10
20630-5",23-03-2026 10:35,23-03-2026 10:36,23-03-2026 10:45,23-03-2026 10:55,20
79,1,HQ/SC,No,STBD,BLOCK,UFSBI,"STBD-KRMR BLOCK INSTRUMENT FAILED.checked and found in UFSBI equipment MCB got tripped.same made on restored by SSE/PDPL(Ravi kumar) and staff.Later checked and found EKT coil got defective pertaining to SHKR circuit same EKT replaced.
UFSBI MAKE:DELTRON.D.O.I:02.03.2026
MCB PARTICULARS:
MAKE:SCHNEIDER, RATING :6A
EKT MAKE:GK ENGINEERING
LAST DATE OF VISITS:
ESM:08.03.2026,SSE:14.03.2026
STBD STN COMMISIONED WITH EI ON 02.03.26 ---- SSE:14-03-2026 00:00:00 JE: ESM: 08-03-2026 00:00:00",Block Instrument parts,,NIL,23-03-2026 09:15,23-03-2026 09:30,23-03-2026 09:50,23-03-2026 10:15,60
80,1,HQ/SC,No,BTPD,POINT MACHINE,TWS,"AT BTPD point no.14 normal and reverse failed(DKJ End).checked and found fish tail arm not released at 14B end.Same attended and restored by ESM/BTPD(YAKANNA).
14NWKR↓ 05.16.12.62   ↑ 05.56.57.750
14RWKR↑ 05.57.03.234
TWS PARTICULARS:
MAKE:S&T MFT; D.O.I:24.01.26
OPENING:LH: 162mm RH: 163mm HOUSING:BOTH 6 SLEEPERS
LAST DATE OF VISITS:
ESM:08.03.26 ;   JE:18.03.26; SSE:19.01.26 ---- SSE:19-01-2026 00:00:00 JE:18-03-2026 00:00:00 ESM: 08-03-2026 00:00:00",Motor,Motor fittings loose,"17660
17033",23-03-2026 05:25,23-03-2026 05:30,23-03-2026 05:40,23-03-2026 05:55,30
81,1,Unbooked,No,DKJ-BP-1 - PPY IB,SIGNAL,"LED / CR
","DKJBP-PPY DN IB SIGNAL BP09 not obeyed  due to on duty master (A.RANJEET KUMAR) DN IB signal BP09  knob not normalised after passage of 12710 exp.Hence DN IB signal BP09 not obeyed for 18520exp.
AC MSG GIVEN VIDE NO:LK/23/03/26/01 ---- SSE: JE: ESM: ",Wrong Operation By Traffic,Wrong Operation By Traffic - other,"18520-10
03251-5
12750-5
05074-5",23-03-2026 01:52,23-03-2026 01:53,23-03-2026 02:10,23-03-2026 02:15,23
82,6,HQ/SC,Yes,RMY-TDU IB,SIGNAL,Integrated LED,Between RMY-TDU UP/DN IB signals(S24/S13) failed. Checked and found block instrument 6Q cable pair (section 6Q) got defective (getting  loop). Same pair shifted into other cable (IB 6Q cable) and restored by tele staff. ---- SSE: JE: ESM: ,Cable Related defect,Quad / telecom cable low insulation,"""17030-10
 BCFC - 123
 22731 - 05
Detained"", RC 97 -20
17222 - 10",22-03-2026 23:36,22-03-2026 23:40,22-03-2026 23:50,23-03-2026 00:40,64
83,3,HQ/SC,Yes,BN-GT IB,SIGNAL,Integrated LED,"Between BN-GT UP IB Signal S12 became blank at BN station and UP ACPR dropped after passage of 18519 Exp. Checked and found S12 ID became blank   on checking found 110VAC supply not vailable at R1 Pin of S12 ID HECR Relay intermittently pertaining to S12 RECPR circuit.On suspecting S12 ID HECR relay replaced and restored  by ESM/BN (SRINIVAS).Circuit kept under observation.
NOTE:- As S12 signal became blank UP ACPR dropped, S12 Signal restored at 12.40hrs, however after passage of one train on PLCT UP ACPR cleared at 13.08hrs. ---- SSE:13-02-2026 00:00:00 JE:13-03-2026 00:00:00 ESM: 18-03-2026 00:00:00",relay,Relay coil defective,"""18519-10
issued PLCT
12591-24
17201-05
detained""",22-03-2026 11:50,22-03-2026 11:55,22-03-2026 12:20,22-03-2026 13:08,78
84,5,HQ/SC,Yes,RMY-TDU IB,SIGNAL,Other,"Between RMY-TDU UP IB Signal S24 Flown back for 22692 due to UFSBI flickered momentarily with error code 37,37 in CPU-2, CPU-3 at RMY. Reset done and cleared. Later ESM/TDU, Checked all parameters found all within limits. Circuit kept under observation and informed to OEM Staff for further report. OEM Staff available at site.
UFSBI PARTICULARS:
Make: Deltron, Mfg: 10/2019, Spec: IRS:S-104/2012(VER.0), DOC: 17.03.2026.
TDU-RMY IB UFSBI commissioned by Gathishakthi staff  on 17.03.2026. ---- SSE: JE: ESM: ",Block - Cause not found,,22692-10,21-03-2026 20:15,21-03-2026 20:18,21-03-2026 20:25,21-03-2026 20:31,16
85,4,HQ/SC,No,BN-GT IB,SIGNAL,Other,"Between BN-GT UP IB Signal S12 not obeyed for 17221 due to wrong operation by BN SM. UP IB signal S12 initiated by BN On duty  SM before receiving LC  for 17221. Instead of initiating Signal cancellation and re-initiating signal after receiving Line clear, SM directly re-initiated the signal hence, UP IB signal S12 not obeyed for 17221.
AC MSG given Vide: GSV/21/03/02 ---- SSE: JE: ESM: ",Wrong Operation By Traffic,Wrong Operation By Traffic - other,"12758-20
LOST IN HQ
'17221-14
17014-15",21-03-2026 19:50,21-03-2026 19:52,21-03-2026 20:00,21-03-2026 20:12,22
86,3,HQ/SC,Yes,SNF,SIGNAL,Other,"At SNF UP Home signal S100 flown back for MMTS 47226. Checked and found S100 UECR fuse blown off in Location box -45 due to heavy lightening. Same fuse replaced and rectified by ESM/SNF(Varaprasad). 47226 admitted to CL1 on Calling On Signal.
EARTHING PARTICULARS:
Earth value: 3.6ohm, Last date tested: 24/12/25
FUSE PARTICULARS:
Fuse rating : 630ma, Make: protectron ---- SSE:25-12-2025 00:00:00 JE:23-02-2026 00:00:00 ESM: 15-03-2026 00:00:00",Fuse,Fuse blown off at Site,"47226-10
12794-10",21-03-2026 17:05,21-03-2026 17:10,21-03-2026 17:15,21-03-2026 17:48,43
87,2,HQ/SC,Yes,YGL,LC GATE,EOLB,"At YGL yard Gate LC-69 unable to close. Due to heavy wind DN side boom alignment got disturbed same down boom alignment adjusted and restored by ESM/YGL(Wilson).Train dealt on Sliding boom.
GATE PARTICULARS:
Type: EOLB , Make: S&T Workshop MFT, DOI: 12.05.2018 ---- SSE:22-02-2026 00:00:00 JE:18-03-2026 00:00:00 ESM: 16-03-2026 00:00:00",Bad Wheather,Boom got bent due to heavy winds,07777-5,21-03-2026 15:20,21-03-2026 15:23,21-03-2026 15:27,21-03-2026 15:35,15
88,1,HQ/SC,Yes,RMY-TDU IB,SIGNAL,Other,"Between TDU-RMY DN IB Signal S13 flown back for SNT Goods while approaching DN IBS due to UFSBI flickered momentarily and got right automatically. Later ESM/TDU(Kaleshwar) Checked all parameters found all within limits. Circuit kept under observation and informed to OEM Staff for further report. OEM Staff available at site.
UFSBI PARTICULARS:
Make: Deltron, Mfg: 10/2019, Spec: IRS:S-104/2012(VER.0), DOC: 17.03.2026.
TDU-RMY IB UFSBI commissioned by Gathishakthi staff  on 17.03.2026. ---- SSE: JE: ESM: ",Block - Cause not found,,SNT Goods on PVT NO.,21-03-2026 15:08,21-03-2026 15:12,21-03-2026 15:18,21-03-2026 15:44,36
89,6,Unbooked,Yes,MABD,SIGNAL,Other,"MABD UP LSS signal S12 not obeyed for VANDHEBARTH EXP.Checked and found Signal S12 SR indication disappeared.As per D/L 12T flickered due to ENGG staff disturbed 12T track while attending welding block by ENGG staff in 12T track circuit portion without inform to S&T staff.
ENGG welding block taken from 10:25 to 11:05hrs
AC MSG GIVEN VIDE RR/21/03/01/AC ---- SSE: JE: ESM: ",Staff Working,Engg Staff working,,21-03-2026 11:40,21-03-2026 11:45,21-03-2026 11:50,21-03-2026 12:06,26
90,,HQ/SC,Yes,BTPD BP,POINT MACHINE,TWS,At BTPD/BP point no. 101 Reverse indication failed. Checked and found 101/A(TWS) end  fish tail arm not released. same released and restored by SSE/BDCR (Rehman) & staff ---- SSE:16-03-2026 00:00:00 JE:25-02-2026 00:00:00 ESM: 10-03-2026 00:00:00,Mechanical,Throw rod/ locking rod / detection rod adjustment,"BOBRNE, 12746",19-03-2026 22:25,19-03-2026 22:30,19-03-2026 22:40,19-03-2026 23:00,35
91,,Unbooked,Yes,TDU,SIGNAL,Integrated LED,"At TDU DN LSS S7 not obeyed .due to  DPR relay not picked up. Checked and found in LB-51 DPR Conductors termination found slack. Same tightened and restored by SSE/SIG/TDU(Ramanand) and staff. 
TDU station Commissioned by Gathisakthi staff on 17.03.2026. ---- SSE: JE: ESM: ","Termination Related
",Loose connection at ARA/ Termination,NIL,19-03-2026 15:20,19-03-2026 15:25,19-03-2026 15:45,19-03-2026 16:25,65
92,,OtherDept,No,CHZ,POINT MACHINE,IRS type,Point No:123 Normal indication failed (KZJ End; single end). Checked and found food plate obstructed. Same removed and restored by ONDUTY Pointsman(Srinivas). (PHOTO AVAILABLE) ---- SSE: JE: ESM: ,Obstuction,Foreign body / plastic body / waste obstruction,"""12589-5
17201- 5""",19-03-2026 13:20,19-03-2026 13:21,19-03-2026 13:35,19-03-2026 13:30,10
93,,HQ/SC,Yes,KZJ RRI,SIGNAL,Integrated LED,At KZJ-RRI Yard UP LSS S99 Flown back for CHG/Empty rake due to KZJ-PQL UP IB Track circuit 100T  Flickered momentarily  and caused UP ACPR to drop. Later ESM/KZJ Checked all parameters found  within limits and circuit kept under observation. ---- SSE:21-02-2026 00:00:00 JE:15-02-2026 00:00:00 ESM: 08-03-2026 00:00:00,Track - cause not found,,"CHG Empty-10
20833-10",19-03-2026 12:55,19-03-2026 12:55,19-03-2026 13:10,19-03-2026 13:03,8
94,,OtherDept,Yes,MCI,POINT MACHINE,TWS,Point No; 37 Normal indication failed(KZJ End). Checked and found stone obstruction at Point No:37/A End. Same removed and restored by ESM/MCI(Balram Meena) along with onduty pointsman(Tharun).(PHOTO AVAILABLE) ---- SSE: JE: ESM: ,Obstuction,Ballast obstruction,12589-15,19-03-2026 09:38,19-03-2026 09:40,19-03-2026 09:50,19-03-2026 09:51,13
95,,Unbooked,Yes,RGPM,TRACK CIRCUIT,DCTC,"At RGPM BD Line track circuit(KZJ End)  12CT Failed. Checked and found 12CT Relay end tail cable found defective from TLJB to LB-41. Same replaced and restored by JE/SIG/PDPL and staff.
LAST DATE T/CM: 06.06.2025; Values at the time of meggering > 100MΩ. ---- SSE:21-01-2026 00:00:00 JE:14-03-2026 00:00:00 ESM: 15-03-2026 00:00:00",Cable Related defect,Track lead wire/2core cable defective,NIL,19-03-2026 06:40,19-03-2026 06:45,19-03-2026 06:55,19-03-2026 07:57,77
96,,OtherDept,No,TDU,POINT MACHINE,TWS,"At TDU/Y Cabin Point No: 106 Normal indication failed. Checked and found at Point No:106 RH tongue rail floating. Same attended along with Engg staff.
JOINT MESSAGE GIVEN BY ESM/TDU & SSE/PWAY/TDU ---- SSE: JE: ESM: ",Engineering,Points loose packing,"""67760-10
SOB-10
BCFC-10
RC-79-10
GJ-44-10""",19-03-2026 06:00,19-03-2026 06:05,19-03-2026 06:20,19-03-2026 07:45,105
97,,HQ/SC,Yes,TDU,SIGNAL,Integrated LED,"TDU-RMY DN IB Signal S13 failed due to UFSBI flickered momentarily and got right automatically. Later ESM/TDU Checked all parameters found all within limits.Circuit kept under observation and informed to OEM Staff for further report. OEM Staff available at site.
TDU-RMY IB UFSBI commissioned by Gathishakthi staff  on 17.03.2026. ---- SSE: JE: ESM: ",Block - Cause not found,,22717-10,19-03-2026 04:50,19-03-2026 04:55,19-03-2026 05:00,19-03-2026 05:15,25
98,11,HQ/SC,Yes,LTRR,POINT MACHINE,TWS,"At LTRR Point no 19 Normal indication failed. Checked and found  at 19B end fish tail arm not released. Same mechanically hit and released by ESM/LTRR (Ramesh).
POINT PARTICULARS:
Type: TWS, Make: CG ---- SSE:08-01-2026 00:00:00 JE:08-03-2026 00:00:00 ESM: 05-03-2026 00:00:00",Mechanical,Throw rod/ locking rod / detection rod adjustment,11413-20,18-03-2026 21:42,18-03-2026 21:44,18-03-2026 21:55,18-03-2026 22:04,22
99,10,HQ/SC,Yes,WL,POINT MACHINE,TWS,At WL Point 29 Reverse indication failed. Checked and found at 29B end rat obstruction between tongue and stock rail. Same removed and restored by ESM/WL(Ramesh). PHOTO AVAILABLE. ---- SSE: JE: ESM: ,Obstuction,Foreign body / plastic body / waste obstruction,12714-15,18-03-2026 19:05,18-03-2026 19:06,18-03-2026 19:10,18-03-2026 19:20,15
100,8,HQ/SC,Yes,MTMI BP,SIGNAL,"LED / CR
","At MTMI/BP UP main line starter Signal BP-3 became blank. Checked and found BP3 Signal RG aspect LED defective (drawing less current 51mA). Same LED replaced and restored by JE/MTMI(Raghuram)& staff.
LED PARTICULARS:
Make: Tilak, S.No: 15763, MFD: 04/2022, ---- SSE:21-01-2026 00:00:00 JE:27-02-2026 00:00:00 ESM: 07-03-2026 00:00:00",LED,Led unit defective,20883-12,18-03-2026 11:25,18-03-2026 11:28,18-03-2026 11:30,18-03-2026 12:00,35
101,9,OtherDept,No,MLY A,TRACK CIRCUIT,DCTC,"At MLY-A UP Starter S43 flown back due to track circuit 29AT failed. Checked and found during ENGG block preliminary works, crossing nose in point no.23A OHE staff removed OHE bond one side and kept under positive rail of 29AT track circuit. Same removed and restored by ESM/MLY(Naga srinivas). Photo available.
AC MSG GIVEN VIDE NO.NS/18/02 ---- SSE: JE: ESM: ",Staff Working,Engg Staff working,"20630-10
17660-10",18-03-2026 11:10,18-03-2026 11:12,18-03-2026 11:15,18-03-2026 11:20,10
102,7,HQ/SC,Yes,BN,TRACK CIRCUIT,DCTC,"BN  UP Loopline track ULBTR failed. Checked and found tail cable got earthed from LB-20 to TLJB (Continuous loop) approx length 20mts.Same cable Meggered and found insulation values Zero(C to C and C to E). Same restored temporarily and rectified by ESM-1/BN and ESM-1/PGDP.
*BN EI commissioned on 03.02.2026. ---- SSE: JE: ESM: ",Cable Related defect,Track lead wire/2core cable defective,NIL,18-03-2026 10:55,18-03-2026 10:58,18-03-2026 11:05,18-03-2026 11:18,23
103,7,HQ/SC,Yes,BN,TRACK CIRCUIT,DCTC,"BN  UP Loopline track ULBTR failed. Checked and found tail cable got earthed from LB-20 to TLJB (Continuous loop) approx length 20mts.Same cable Meggered and found insulation values Zero(C to C and C to E). Same restored temporarily and rectified by ESM-1/BN and ESM-1/PGDP.
*BN EI commissioned on 03.02.2026. ---- SSE: JE: ESM: ",Cable Related defect,Track lead wire/2core cable defective,NIL,18-03-2026 10:55,18-03-2026 10:58,18-03-2026 11:05,18-03-2026 11:20,25
104,6,HQ/SC,Yes,RDM -A,TRACK CIRCUIT,DCTC,"At RDM/A DN main line track circuit (DMBT) failed after clearance of 17036. Due to heavy lightening and thundering  DMBT feed end outgoing fuse PPTC & HRC fuse(2A) blown off. Same replaced and restored by ESM/RDM (S Venkatesh).
FUSE PARTICULARS:
Make : RBCO HRC, Rating : 2A, DOI:05/2023 ---- SSE:12-02-2026 00:00:00 JE:06-03-2026 00:00:00 ESM: 17-03-2026 00:00:00",Fuse,Fuse blown off in location / Relay room / Hut,03253-10,18-03-2026 07:00,18-03-2026 07:05,18-03-2026 07:10,18-03-2026 07:35,35
105,5,HQ/SC,Yes,RDM -B,TRACK CIRCUIT,DCTC,"At RDM/B UP mail line track circuit (UMBT) failed. Due to heavy lightening and thundering  UMBT feed end outgoing fuse PPTC & HRC fuse(2A) blown off. Same replaced and restored by ESM/RDM (S Venkatesh).
Note: 12615 and 20RP admitted on C-ON signal.
FUSE PARTICULARS:
Make : RBCO HRC, Rating : 2A, DOI:05/2023 ---- SSE:12-02-2026 00:00:00 JE:06-03-2026 00:00:00 ESM: 17-03-2026 00:00:00",Fuse,Fuse blown off in location / Relay room / Hut,"12615-10
20RP-15",18-03-2026 05:20,18-03-2026 05:25,18-03-2026 05:30,18-03-2026 06:20,60
106,4,HQ/SC,Yes,MCI-PPZ ABS HUT1,BLOCK,SSBPAC(D),"PPZ-MCI A/S  DN Line 2642 MSDAC Failed. Due to heavy lightening and thundering both systems DA10 & DB10 track section(2642) sensor coils got defective. Both track section coils of 2642 replaced and restored by SSE/RDM (Balaram Meena) along with ESM/MCI(Krishna).
MSDAC PARTICULARS:
Make: Frauscher, DOI: 10.09.2025, DOC: 19.09.2025 S.NO. SYS1: 282757, SYS2: 282811 ---- SSE:30-12-2025 00:00:00 JE:05-03-2026 00:00:00 ESM: 13-03-2026 00:00:00",Rx / tx Coil,others,"17234-05
YTPY-10
TTGR-10
PSAS-10
BTPK-10",18-03-2026 05:10,18-03-2026 05:35,18-03-2026 05:45,18-03-2026 09:05,235
107,15,Unbooked,No,RMY-TDU IB,SIGNAL,Other,"TDU-RMY DN IB Signal S13 Failed. Checked and found S13 not obeyed after passage of PNAM goods as Dy.SS not turned block instrument  to TOL, following train came on same LC. After passing of 22692 on PN, S13 normal working for all next trains. This is not S&T failure. Same informed to OPTG dept. ---- SSE: JE: ESM: ",Wrong Operation By Traffic,Wrong Operation By Traffic - other,,18-03-2026 04:55,18-03-2026 04:58,18-03-2026 05:10,18-03-2026 05:15,20
108,14,Unbooked,No,BN,LC GATE,EOLB,"At BN LC 23 (T ) GATE unable to close. Checked and found LC-23 Gate 'A' Boom got disturbed due to Heavy wind during rain. Same attended and cracking done by ESM/BN and got right. 
EOLB Commissioned on 03.02.26 ---- SSE: JE: ESM: ",Bad Wheather,Boom got bent due to heavy winds,,18-03-2026 04:25,18-03-2026 04:28,18-03-2026 04:30,18-03-2026 04:35,10
109,,Unbooked,Yes,AMQ-SNF AG1,BLOCK,SSBPAC(D),"AMQ-SNF MSDAC DN line 0042AC, 0052AC and  UP line 0021AC, 0031AC, 0061AC Failed.  At around 02:50 hrs, multiple AC units (0071AC, 0061AC, 0052AC, 0042AC) failed due to heavy rainfall accompanied by thunder/lightning. The adverse weather conditions led to simultaneous failure of the following equipment:
1) MPLCC cards (modem-cum power supply) – defective in 0071AC & 0042AC FDP units
2) Gallant converters – failed in 0061AC, 0071AC & 0052AC
3) Field units along with coils – defective in 0042AC
4) PD1 card – both systems defective in 0052AC
Same were attended and restored by ADSTE/SC, JE/S/SNF and staff.
MSDAC Particulars: 
Make: GG Tronics, Mfg: 12/2022, S.No: 2208, Ver. D01/S001/H01, RDSO Spec: RDSO/SPN/176/2013 Ver 3 ---- SSE: JE: ESM: ",Rx / tx Coil,others,NIL,18-03-2026 02:50,18-03-2026 02:55,18-03-2026 03:10,18-03-2026 14:32,702
110,3,HQ/SC,Yes,SKP-GGD IB,POWER EQUIPMENT,IPS,"SKP-GGD UP IB Signal S34 & UP IB track circuit 34T failed. Due to heavy lightening and thundering at RE Cutting-2 DC-DC modules (3No.s) found defective. Same replaced and restored by ESM/SKP(Meena).
MODULES PARTICULARS:
Make: Amaraja, Spec: RDSO/SPN/165/2004, S.Nos: 250502,000480,000190, DOI: 11/2018, DOM: 02/2018 ---- SSE:09-02-2026 00:00:00 JE:21-02-2026 00:00:00 ESM: 14-03-2026 00:00:00",RE Cut location DC DC coverter,DC DC Converter Defective at RE cut location,"17322-12
PSNH-15",18-03-2026 01:45,18-03-2026 01:50,18-03-2026 02:00,18-03-2026 02:40,55
111,12,Unbooked,Yes,MLY-C,TRACK CIRCUIT,DCTC,MLY-C Track circuit  22BT failing intermittently. Checked and found jumper cable defective (open) between TLJB to TLJB  (length approx 20mts). Same replaced and restored by ESM/MLY(Vijaykumar). ---- SSE:02-03-2026 00:00:00 JE: ESM: 13-03-2026 00:00:00,Cable Related defect,Track lead wire/2core cable defective,NIL,18-03-2026 00:45,18-03-2026 00:50,18-03-2026 01:00,18-03-2026 01:54,69
112,2,HQ/SC,Yes,TDU,TRACK CIRCUIT,DCTC,"At TDU 106AT failed. Checked and found jumper cable loose termination in jumper TLJB. Same attended by tighten temination and restored by ESM/TDU(Kaleshwar).
*Station Commissioned on 17.03.2026 by GATISHAKTI ---- SSE: JE: ESM: ","Termination Related
",Loose connection at ARA/ Termination,"17030-10
22731-8",18-03-2026 00:35,18-03-2026 00:40,18-03-2026 00:45,18-03-2026 00:55,20
113,1,HQ/SC,Yes,GDQ-DRR IB,POWER EQUIPMENT,Others,"Between GDQ-DRR  UP IB signal S24 failed & IB 24T track failed.Due to heavy lightening and thundering 110V DC fuse blown off at IB Hut. Later checked and found at RE Cutting 1(GDQ-IB) SMPS Mini DC-DP panel,  control panel card defective lead to shutdown of mini SMPS system. Same control panel card bypassed & 110V DC fuse replaced and restored by ESM/GDQ(Amrutharao).
*ESM reached site at 01:20hrs due heavy rain.
SMPS CARD DETAILS:
Make: Sukhila, DOM: 23.05.2017, DOI: 28.08.2025
FUSE PARTICULARS: 
Make: RBCO, HRC Knife edge, Rating : 6A, DOI: 28.08.2025
EARTHING PARTICULARS:
Maintainence Free earth available. Value: 0.91 Ohms , SPDs of Class-C available ---- SSE:23-01-2026 00:00:00 JE:19-02-2026 00:00:00 ESM: 13-02-2026 00:00:00",IPS equipment at station / Ib / Gate,Other,"22731-5
HQ
12214-25
12220-24",18-03-2026 00:12,18-03-2026 00:18,18-03-2026 01:20,18-03-2026 01:45,93
114,,Unbooked,Yes,CT,POWER EQUIPMENT,Battery Bank,"At CT Panel blank. Checked and found both UP/DN AT & Local supply not available in CLS panel due to which 110V DC Power supply not available in CT Central battery bank. 
At IPS battery bank 11th battery positive terminal lug given up. Same battery replaced, EI restarted and restored by JE/CT(Lohith) and staff.
EI Make:Medha, DOI:14.08.22. 
IPS: Ammaraja, DOI:14.08.22.
Battery particulars: Make:Bharat, Cap:200Ah, No.of cells:55, DOI:08.08.22. 
Last date of visits:ESM:11.03.26. JE:28.02.26. SSE:16.01.26. ---- SSE:16-01-2026 00:00:00 JE:28-02-2026 00:00:00 ESM: 11-03-2026 00:00:00",Battery Bank,,16592,17-03-2026 22:12,17-03-2026 22:15,17-03-2026 22:35,17-03-2026 23:20,68
115,,HQ/SC,Yes,RMY,SIGNAL,Other,"RMY-TDU UP LSS flown back & BPAC failed due to 230 V AC Flickered momentarily  in IB hut which is IPS input. Up as Bpac  dropped,  Later obeyed  for subsequent trains and restored  to normal working Circuit Kept under obseravation. RMY - TDU IB commissioned on 17/3/26. ---- SSE: JE: ESM: ",,,16572-25  pn at IB,17-03-2026 20:50,17-03-2026 20:55,17-03-2026 21:15,17-03-2026 21:26,36
116,,HQ/SC,Yes,RMY-TDU IB,BLOCK,SGE,"RMY-TDU Block instrument failed after Passage of Goods train At TDU ZR3 not picked up and After passing 17050 , block instrument working normal for all subsequent trains
TDU EI (Medha) Commisioned on 17.03.2026 ---- SSE: JE: ESM: ",Block - Cause not found,,17050-10,17-03-2026 17:41,17-03-2026 17:45,17-03-2026 17:50,17-03-2026 18:05,24
117,,Unbooked,No,BGSF,SIGNAL,Other,"At BGSF UD DN Home Signal S-2 blank. Checked and found  In  JB 10, A &B row ARA terminals & copper conductors Pertaining S2,  S2D Signal Blank & 2AT Track, Cable got cut by Unknown person.  Same attended and restored by JE JMKT & staff. (Photos available)
AC Message given with Vide no: MBP/17/03/1 ---- SSE: JE: ESM: ","Cable Cuts
",Cable cut By Miscreants,,17-03-2026 15:50,17-03-2026 15:55,17-03-2026 16:00,17-03-2026 17:00,70
118,,HQ/SC,Yes,SKZR,POINT MACHINE,TWS,"AT SKZR Points 43 & 49 Normal & Reverse indication failed. checked and found 110VDC not available at point TLJB (Point is not operating), Further checked and found G-2 CTR-1 to LB-26(49Point) NW(1 to 8 conductors) got defective. And CTR-1 to LB-21(43point) NW(1,2) & CW(1,2 Conductors) got defective causing Point no: 43,49 110VDC fuse blown off. Same replaced and rectified.by ESM SKZR (Balram) and ESM SKZR (Thirupathi) 
Above cables locations and just beside to G-2….. 2-3 JCB’s are working in view of RUB works by IOW openline. ---- SSE:14-01-2026 00:00:00 JE:11-03-2026 00:00:00 ESM: 09-03-2026 00:00:00",,Fuse blown off in location / Relay room / Hut,"12757-61
12791-52
06019-35",17-03-2026 13:40,17-03-2026 13:42,17-03-2026 14:00,17-03-2026 14:40,60
119,,Unbooked,No,CVV,SIGNAL,Other,"At CVV UP M/L & UD LSS  Signals S62, S61 blank and Track circuits 62T & 61T failed. After reaching site, it is found that cable is open circuited between JB-8 to LB-10 and same restored by shifting to spare conductors By ESm/CVV (Rahul). After throrugh investigation of cable route from JB-8 to LB-10 ( about 120Mts) at KM no: 560/10-12 (DN line) two cables 1x30C & 1X12C has been cut by miscreants, about 2 mts by excavating the cable trench. Photos available.
AC MSG With RPF given Vide: RK/17/3/26/01 ---- SSE: JE: ESM: ",Miscreant Activities,,"""17208-10
PLCT""",17-03-2026 09:40,17-03-2026 09:43,17-03-2026 10:00,17-03-2026 11:30,110
120,,HQ/SC,Yes,DKJ,POINT MACHINE,TWS,"At DKJ RRI Point 106 Normal indication failed. Checked and found 106 Pt B end motor not operated, even when 110V DC power supply extended to motor.After several operations point got operated and restored. Later during disconnection (14.05-14.17hrs) point motor replaced and restored by JE/DKJ (Sreeraj) and staff.
POINT PARTICULARS:
Type: TWS, Make: Vossloh, S.NO 8561, DOI: 23/02/2022, Mfg: 09/12/2021
 POINT MOTOR PARTICULARS:
Make: Globe Scott Motors, Spec: IRS S 37-82, S.No: 21010584
LAST DATE OF VISITS:
ESM: 13.03.2026, JE: 14.03.2026, SSE: 21.01.2026
AS PER DATALOGGER:
106 RWKR ↓: 08.46.58.046, 106 NWKR ↑: 09.13.10.671 ---- SSE:21-01-2026 00:00:00 JE:14-03-2026 00:00:00 ESM: 13-03-2026 00:00:00",Motor,Motor defective,18519-10,17-03-2026 08:50,17-03-2026 08:52,17-03-2026 09:10,17-03-2026 09:13,23
121,,HQ/SC,Yes,RGPM,SIGNAL,Other,"Between RGPM-RDM UP IB Signal S68 flown back for 22352 (SMVB SHC EXP). As per Datalogger, UFSBI flickered. On inspection at RGPM OFC Hut, it was found that the patch cord connecting FDMS to the Fabio equipment (UFSBI interface) was defective. Due to which UFSBI OFC communication interrupted and UFSBI flickered. Same Patch Cord replaced and restored by JE/Tele/RDM.
UFSBI PARTICULARS:
Make: Deltron, Media : OFC+OFC, DOI: 02/2022
LAST DATE OF VISIT:
ESM: 16.03.2026, JE: 13.03.2026, SSE: 15.02.2026 ---- SSE: JE: ESM: ",Signal - Cause not found,,22352-on PN,17-03-2026 07:25,17-03-2026 07:30,17-03-2026 07:40,17-03-2026 07:50,25
122,1,HQ/SC,No,CT,TRACK CIRCUIT,DCTC,"At CT Yard UP loop line starter S06 Flown back for 17664 Exp due to 103BT Track circuit failed. Before arrival of ESM/CT track circuit picked up automatically. Later ESM/CT(Alam) checked all parameters found within limits and circuit kept under observation.
As per DY.SS/CT Engg staff working on Track circuit portion without prior information.
103BT↓ 08.46.04.609;    ↑ 08.57.48.265.
TRACK CIRCUIT PARAMETERS:
CHG ON/OFF: 7.22V/6.62V;  CD: 1.05V;  RD: 650mV;  F/E: 4.95V(380mA); R/E: 3.10V(310mA);  TPR: 27.15V.
LAST DATE OF VISITS;
ESM: 12.03.2026;   JE: 03.03.2026;   SSE: 21.01.2026. ---- SSE:21-01-2026 00:00:00 JE:03-03-2026 00:00:00 ESM: 12-03-2026 00:00:00",Staff Working,Engg Staff working,17664,16-03-2026 08:44,16-03-2026 08:45,16-03-2026 09:00,16-03-2026 08:55,11
